ID,NOM,MATERIAUX,DESCRIPTION,PRIX,ANNEE_CREATION,ETAT,STOCK,ID_CATEGORIE,ID_COLLECTION
, Bracelet Etincelle de Laurelin,"Or jaune, diamants","Bracelet Étincelle de Laurelin, or jaune 750/1000, serti de 48 diamants taille brillant pour 0,60 carat (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",7 950,1971,Disponible,1,2,
,Bracelet Etincelle de Laurelin,"Or rose, diamants ","Bracelet Étincelle de Laurelin, or rose 750/1000, serti de 47 diamants taille brillant pour 1,52 carat (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",26 800,1996,Disponible,1,2,
," Bracelet Juste un Clou, double, pavé
","Or gris, diamants ","Manchette Juste un Clou, or gris 750/1000, sertie de 2 352 diamants taille brillant pour 26,72 carats (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",407 000,2020,Disponible,1,2,1
, Bracelet Tressage ,"Or rose, corail, diamants ","Bracelet Tressage, or rose 750/1000, serti de corail et de 637 diamants taille brillant pour 13.65 carats (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",334 000,1966,Disponible,1,2,
,Bracelet Lignes Essentielles,"Platine, diamants ","Bracelet Lignes Essentielles, platine 950/1000, serti de 35 diamants taille brillant pour 13,51 carats (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",154 000,1966,Disponible,1,2,
,Bracelet Grain de Café,"Or jaune, or gris, diamants ","Bracelet Grain de Café, or jaune 750/1000, or gris 750/1000, serti de 24 diamants taille brillant et 2 diamants taille princesse pour 0.50 carat (pour taille 17).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",51 500,1994,Disponible,1,2,
,Bracelet maille americaine 10 MM,,"Magnifique bracelet maille américaine en or jaune 18 carats. Cette gourmette est proposé dans une épaisseur de 10 mm et d'une longueur de 19 cm. Cette gourmette s'attache par un robuste fermoir cliquet auquel viens s'ajouter un huit de sécurité. Le poids théorique de cette gourmette est de 14,9 grammes. ",1 750,1999,Disponible,1,2,
, Bague Maillon Panthère,Or jaune ,"Bague Maillon Panthère, or jaune 750/1000. Largeur 7,5 mm. Épaisseur 2,4 mm (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",2 610,2016,Disponible,1,3,
,"Bague LOVE, grand modèle",Or gris ,"Bague LOVE, or gris 750/1000. Largeur 11 mm. Épaisseur 1,3 mm (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",4 400,2023,Disponible,1,3,2
, Bague Etincelle de Laurelin,"Or gris, diamants ","Bague Étincelle de Laurelin, or gris 750/1000, sertie de 18 diamants taille brillant pour 0,63 carat (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",8 000,1970,Disponible,1,3,
,Bague Pluie de Laurelin ,"Or gris, diamants ","Bague Pluie de Laurelin, or gris 750/1000, sertie de 5 diamants taille poire pour 1,45 carat et de 18 diamants taille brillant pour 0,86 carat (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",35 300,2015,Disponible,1,3,
, Bague Reflection de Laurelin,"Or gris, diamants ","Bague Reflection de Laurelin, or gris 750/1000, sertie de 1 diamant taille troïdia, 1 diamant taille princesse et 6 diamants taille baguette pour 0,88 carat (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",14 600,2019,Disponible,1,3,
,Bague Ecrou de Laurelin ,"Or rose, diamants ","Bague Écrou de Laurelin, or rose 750/1000, sertie de 30 diamants taille baguette pour 1,21 carat (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",18 800,1965,Disponible,1,3,
, Bague Tressage ,"Or rose, corail, diamants ","Bague Tressage, or rose 750/1000, sertie de corail et de 383 diamants taille brillant pour 3.96 carats (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",83 500,2017,Disponible,1,3,
, Bague Reflection de Laurelin ,"Or gris, diamants ","Bague Reflection de Laurelin, or gris 750/1000, sertie de 1 diamant taille princesse pour 0,18 carat, 6 diamants taille brillant pour 0,56 carat et de 28 diamants taille baguette pour 2,01 carats (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",57 000,2021,Disponible,1,3,
,Bague Broderie de Laurelin,"Or gris, diamants ","Bague Broderie de Laurelin, or gris 750/1000, sertie de 60 diamants taille brillant pour 1,56 carat, et de 30 diamants taille princesse pour 1,56 carat (pour taille 52).

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",42 500,1995,Disponible,1,3,
,Bague Géométrie et Contraste,"Or gris, chrysoprase, onyx, diamants ","Bague - or gris 750/1000, chrysoprase, onyx, sertie de 89 diamants taille brillant pour 1.43 carat.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",98 500,1976,Disponible,1,3,
,Bague Solitaire Chance of Love,,"Chance of Love, la bague iconique de Laurelin. Célébrez votre amour avec un diamant éternel serti au cœur du motif trèfle.", 1 925,1976,Disponible,1,3,
,"Boucles d'oreilles Laurelin d'Amour, petit modèle","Or gris, diamants ","Boucles d'oreilles Laurelin d'Amour, or gris 750/1000, serties chacune d'un diamant taille brillant pour un total de 0.08 carat. Diamètre du motif 3.78mm. Epaisseur 2.12mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",1 280,2005,Disponible,1,4,
,"Créoles LOVE, petit modèle",Or jaune ,"Boucles d'oreilles LOVE, or jaune 750/1000. Largeur 2.65mm. Diamètre intérieur 10mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",2 250,2001,Disponible,1,4,2
,"Boucles d'oreilles Trinity, modèle classique","Or gris, or jaune, or rose","Boucles d'oreilles Trinity, or gris 750/1000, or rose 750/1000, or jaune 750/1000. Largeur 3.3mm. Diamètre intérieur 13.2mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",3 450,1986,Disponible,1,4,3
,"Créoles Juste un Clou, petit modèle",Or gris ,"Créoles Juste un Clou, or gris 750/1000. Largeur 1.8mm. Diamètre intérieur 12.75mm.

Veuillez noter que le poids en carats, le nombre de pierres et les dimensions du produit peuvent varier en fonction de la taille de la création commandée. Veuillez nous contacter pour plus d’informations. ",3 600,1965,Disponible,1,4,1
,L'Heure du Diamant Heart,,"Boucles d'oreilles, or blanc éthique, diamants. Avec la collection de bijoux L'Heure du Diamant de Laurelin, les diamants sont vraiment éternels. Offrant une démonstration éblouissante de style et de bienfacture, L'Heure du diamant est une ode opulente à la féminité, où les diamants brillent dans une célébration sans fin de la lumière. Precious Hours.",48 500,2021,Disponible,1,4,
,L'Heure du Diamant,,"Boucles d'oreilles, or blanc éthique, diamants. Avec la collection de bijoux L'Heure du Diamant de Laurelin, les diamants sont vraiment éternels. Offrant une démonstration éblouissante de style et de bienfacture, L'Heure du diamant est une ode opulente à la féminité, où les diamants brillent dans une célébration sans fin de la lumière. Precious Hours",61 100,2012,Disponible,1,4,
,L'Heure Du Diamant Drop,,"Clips d'oreilles, or blanc éthique, diamants, rubis. Avec la collection de bijoux luxe L'Heure du Diamant de Laurelin, les diamants sont vraiment éternels. Offrant une démonstration éblouissante de style et de bienfacture, les boucles d'oreilles en rubis L'Heure du diamant sont une ode opulente à la féminité, où les diamants brillent dans une célébration sans fin de la lumière. Precious Hours",72 200,1983,Disponible,1,4,
,L'Heure du Diamant Marquise,,"Avec la collection de bijoux de luxe L'Heure du Diamant de Laurelin, les diamants sont vraiment éternels. Les boucles d'oreilles pendantes L'Heure du Diamant en or blanc et diamants sont une ode luxueuse à la féminité. Les diamants scintillent dans une célébration sans fin de la lumière. Precious Hours.",47 800,2012,Disponible,1,4,
,Bague Élégance Française 4 rangs,,"Adoptez le chic parisien avec la bague ""Élégance française"" ! Avec ses 4 anneaux en or 750 black rhodié, jaune, blanc et rose, reliés par une barrette d'or jaune, ce bijou s'affirme comme une pièce originale de caractère à porter au féminin comme au masculin. Or 750/1000ème : env. 6,50 g",2289.50,1966,Disponible,1,3,
,Bague Je Le Veux,,"Craquez pour la majestueuse collection Je le Veux ! Ces créations s’illustrent par leur design original et l’éclat de leurs diamants, tressés dans une maille savamment travaillée.Or blanc 750/1000ème : env. 13,15 g / Diamants : env. 3,88 cts",14 345,2022,Disponible,1,3,
,Boucles d'oreilles Chance of Love,," Chance of Love, la bague iconique de Laurelin, déclinée en boucles d'oreilles. Célébrez votre amour avec un diamant éternel serti au cœur du motif trèfle.",2 385,1973,Disponible,1,4,
,Pendentif Diamants Portail,,Le Pendentif Portail Diamant est composé d'un diamant de forme ronde relevé par un halo de diamants.  L'ensemble est sécurisé par une chaîne en or blanc 18K. Le pavage vient souligner la forme ronde du diamant tout en magnifiant sa brillance. Vous pourrez compléter votre pendentif avec notre Bague Portail Diamant.,2 720,1971,Disponible,1,1,
